"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
1190,2025-05-07,31.9,33.9,F0:F5:BD:07:93:1C,"{""time"": [""00:17"", ""00:47"", ""01:17"", ""01:47"", ""02:17"", ""02:46"", ""03:16"", ""03:46"", ""04:16"", ""04:45"", ""05:15"", ""05:45"", ""06:15"", ""06:44"", ""07:14"", ""07:44"", ""08:14"", ""08:43"", ""09:13"", ""09:43"", ""10:13"", ""10:43"", ""11:12"", ""11:42"", ""12:12"", ""12:42"", ""13:11"", ""13:41"", ""14:11"", ""14:41"", ""15:10"", ""15:40"", ""16:10"", ""16:40"", ""17:09"", ""17:39"", ""18:09"", ""18:39"", ""19:09"", ""19:38"", ""20:08"", ""20:38"", ""21:08"", ""21:37"", ""22:07"", ""22:37"", ""23:07"", ""23:36""], ""temperatura"": [32.63, 32.5, 32.38, 32.0, 32.38, 32.63, 32.56, 32.88, 32.19, 32.0, 31.94, 32.0, 32.5, 32.38, 32.75, 32.94, 33.63, 33.88, 33.25, 33.44, 32.81, 32.69, 32.75, 32.75, 32.56, 32.56, 32.63, 32.56, 32.0, 32.44, 31.87, 31.94, 32.13, 32.0, 32.13, 32.69, 33.25, 33.31, 33.25, 33.5, 33.25, 33.19, 33.06, 32.94, 33.19, 33.38, 33.19, 33.38]}",C5,Cria+,Zarzalejo,
1191,2025-05-07,14.8,29.5,F0:F5:BD:07:90:6C,"{""time"": [""00:18"", ""00:48"", ""01:17"", ""01:47"", ""02:17"", ""02:46"", ""03:16"", ""03:46"", ""04:15"", ""04:45"", ""05:15"", ""05:44"", ""06:14"", ""06:44"", ""07:13"", ""07:43"", ""08:13"", ""08:42"", ""09:12"", ""09:42"", ""10:11"", ""10:41"", ""11:11"", ""11:41"", ""12:10"", ""12:40"", ""13:10"", ""13:39"", ""14:09"", ""14:39"", ""15:09"", ""15:38"", ""16:08"", ""16:38"", ""17:08"", ""17:37"", ""18:07"", ""18:37"", ""19:06"", ""19:36"", ""20:06"", ""20:35"", ""21:05"", ""21:35"", ""22:04"", ""22:34"", ""23:04"", ""23:33""], ""temperatura"": [18.69, 18.44, 17.69, 17.94, 16.81, 16.0, 15.75, 15.5, 15.13, 15.31, 14.81, 14.94, 14.75, 14.81, 14.81, 14.94, 15.13, 15.81, 15.75, 16.31, 17.5, 18.94, 20.31, 22.5, 24.81, 25.31, 26.0, 27.37, 27.69, 28.81, 28.69, 28.87, 28.19, 28.0, 28.94, 29.12, 29.5, 29.31, 29.12, 29.37, 28.94, 28.31, 26.62, 25.56, 22.94, 21.62, 20.81, 20.81]}",D1,Nada,Zarzalejo,Abejas
1192,2025-05-07,33.7,34.7,F0:F5:BD:07:97:7C,"{""time"": [""00:19"", ""00:49"", ""01:19"", ""01:48"", ""02:18"", ""02:48"", ""03:17"", ""03:47"", ""04:17"", ""04:46"", ""05:16"", ""05:46"", ""06:15"", ""06:45"", ""07:15"", ""07:44"", ""08:14"", ""08:44"", ""09:13"", ""09:43"", ""10:13"", ""10:42"", ""11:12"", ""11:42"", ""12:12"", ""12:41"", ""13:11"", ""13:41"", ""14:10"", ""14:40"", ""15:10"", ""15:39"", ""16:09"", ""16:39"", ""17:09"", ""17:38"", ""18:08"", ""18:38"", ""19:07"", ""19:37"", ""20:07"", ""20:36"", ""21:06"", ""21:36"", ""22:05"", ""22:35"", ""23:05"", ""23:34""], ""temperatura"": [34.69, 34.38, 34.0, 34.25, 34.5, 34.19, 34.44, 33.88, 34.0, 33.81, 33.81, 33.88, 33.94, 33.75, 33.75, 33.69, 33.88, 34.0, 33.94, 33.75, 33.81, 33.94, 33.81, 33.69, 33.75, 34.0, 33.81, 33.94, 34.13, 34.25, 34.19, 34.19, 34.06, 34.31, 34.44, 34.31, 34.31, 34.25, 34.19, 34.19, 33.94, 34.25, 33.81, 34.13, 34.25, 34.25, 34.25, 34.0]}",A5,Cria+,Zarzalejo,
1193,2025-05-07,34.6,35.1,F0:F5:BD:07:A1:18,"{""time"": [""00:22"", ""00:52"", ""01:21"", ""01:51"", ""02:21"", ""02:50"", ""03:20"", ""03:50"", ""04:19"", ""04:49"", ""05:19"", ""05:49"", ""06:18"", ""06:48"", ""07:18"", ""07:48"", ""08:17"", ""08:47"", ""09:17"", ""09:46"", ""10:16"", ""10:46"", ""11:16"", ""11:45"", ""12:15"", ""12:45"", ""13:14"", ""13:44"", ""14:14"", ""14:44"", ""15:13"", ""15:43"", ""16:13"", ""16:43"", ""17:12"", ""17:42"", ""18:12"", ""18:41"", ""19:11"", ""19:41"", ""20:11"", ""20:40"", ""21:10"", ""21:40"", ""22:09"", ""22:39"", ""23:09"", ""23:39""], ""temperatura"": [34.75, 34.75, 34.69, 34.69, 34.75, 34.69, 34.81, 34.75, 34.75, 34.75, 34.81, 34.75, 34.69, 34.69, 34.56, 34.69, 34.63, 34.69, 34.69, 34.69, 34.63, 34.69, 34.56, 34.63, 34.69, 34.88, 34.81, 34.94, 34.88, 34.88, 34.94, 34.88, 34.88, 35.06, 34.94, 35.0, 35.0, 35.0, 34.94, 34.94, 34.81, 34.81, 34.81, 34.81, 34.81, 34.81, 34.81, 34.81]}",C1,Cria+,Zarzalejo,Cria+
1194,2025-05-07,15.9,27.1,F0:F5:BD:07:93:18,"{""time"": [""00:23"", ""00:53"", ""01:22"", ""01:52"", ""02:22"", ""02:52"", ""03:21"", ""03:51"", ""04:21"", ""04:51"", ""05:20"", ""05:50"", ""06:20"", ""06:50"", ""07:19"", ""07:49"", ""08:19"", ""08:48"", ""09:18"", ""09:48"", ""10:18"", ""10:47"", ""11:17"", ""11:47"", ""12:17"", ""12:46"", ""13:16"", ""13:46"", ""14:16"", ""14:46"", ""15:15"", ""15:45"", ""16:15"", ""16:45"", ""17:14"", ""17:44"", ""18:14"", ""18:44"", ""19:13"", ""19:43"", ""20:13"", ""20:43"", ""21:12"", ""21:42"", ""22:12"", ""22:42"", ""23:11"", ""23:41""], ""temperatura"": [21.31, 20.56, 20.62, 20.0, 19.75, 19.37, 19.0, 18.62, 18.19, 17.94, 17.62, 17.25, 16.87, 16.75, 16.5, 16.31, 15.94, 15.94, 16.0, 16.12, 16.06, 16.37, 16.81, 17.87, 18.5, 18.87, 20.25, 20.75, 21.19, 22.19, 22.81, 23.25, 24.12, 24.5, 24.87, 25.94, 25.75, 26.62, 27.06, 26.31, 26.0, 25.31, 25.19, 24.87, 23.87, 23.19, 22.31, 22.37]}",B2,Nada,Zarzalejo,Nada
1195,2025-05-07,35.0,35.4,F0:F5:BD:07:A2:D0,"{""time"": [""00:26"", ""00:56"", ""01:26"", ""01:56"", ""02:25"", ""02:55"", ""03:25"", ""03:55"", ""04:24"", ""04:54"", ""05:24"", ""05:54"", ""06:23"", ""06:53"", ""07:23"", ""07:52"", ""08:22"", ""08:52"", ""09:22"", ""09:51"", ""10:21"", ""10:51"", ""11:21"", ""11:50"", ""12:20"", ""12:50"", ""13:20"", ""13:49"", ""14:19"", ""14:49"", ""15:19"", ""15:49"", ""16:18"", ""16:48"", ""17:18"", ""17:47"", ""18:17"", ""18:47"", ""19:17"", ""19:46"", ""20:16"", ""20:46"", ""21:16"", ""21:45"", ""22:15"", ""22:45"", ""23:15"", ""23:44""], ""temperatura"": [35.0, 35.0, 35.13, 35.06, 35.13, 35.06, 35.13, 35.13, 35.13, 35.19, 35.19, 35.19, 35.25, 35.25, 35.25, 35.25, 35.25, 35.31, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.44, 35.25, 35.19, 35.06, 35.13, 35.06, 35.13, 35.06, 35.13, 35.13, 35.0, 35.13, 35.19, 35.19, 35.13, 35.06, 35.13, 35.06, 35.13, 35.13, 35.19, 35.06, 35.13]}",A2,Cria+,Zarzalejo,
1196,2025-05-07,33.8,34.6,F0:F5:BD:07:93:68,"{""time"": [""00:29"", ""00:59"", ""01:28"", ""01:58"", ""02:28"", ""02:58"", ""03:27"", ""03:57"", ""04:27"", ""04:57"", ""05:26"", ""05:56"", ""06:26"", ""06:56"", ""07:25"", ""07:55"", ""08:25"", ""08:55"", ""09:24"", ""09:54"", ""10:24"", ""10:54"", ""11:23"", ""11:53"", ""12:23"", ""12:53"", ""13:22"", ""13:52"", ""14:22"", ""14:52"", ""15:22"", ""15:51"", ""16:21"", ""16:51"", ""17:21"", ""17:50"", ""18:20"", ""18:50"", ""19:20"", ""19:49"", ""20:19"", ""20:49"", ""21:19"", ""21:48"", ""22:18"", ""22:48"", ""23:18"", ""23:47""], ""temperatura"": [34.38, 34.31, 34.13, 34.38, 34.0, 34.0, 33.88, 34.0, 34.13, 34.19, 33.94, 34.13, 34.19, 34.19, 34.25, 34.5, 34.31, 34.44, 34.5, 34.38, 34.38, 34.5, 34.5, 34.31, 34.44, 34.56, 34.44, 34.5, 34.06, 34.19, 34.5, 34.38, 34.38, 34.06, 34.31, 33.75, 34.19, 34.31, 34.13, 34.0, 34.44, 34.06, 34.38, 34.25, 34.19, 34.44, 34.25, 34.38]}",A4,Cria+,Zarzalejo,
1197,2025-05-07,13.8,23.9,F0:F5:BD:07:9C:50,"{""time"": [""00:55"", ""01:24"", ""01:54"", ""02:24"", ""02:53"", ""03:23"", ""03:53"", ""04:23"", ""04:52"", ""05:22"", ""05:52"", ""06:21"", ""06:51"", ""07:21"", ""07:50"", ""08:20"", ""08:50"", ""09:19"", ""10:19"", ""10:48"", ""11:18"", ""11:48"", ""12:18"", ""12:47"", ""13:17"", ""13:47"", ""14:16"", ""14:46"", ""15:16"", ""15:46"", ""16:15"", ""16:45"", ""17:15"", ""17:45"", ""18:14"", ""18:44"", ""19:14"", ""19:44"", ""20:13"", ""20:43"", ""21:13"", ""21:42"", ""22:12"", ""22:42"", ""23:12"", ""23:41""], ""temperatura"": [19.0, 18.69, 18.31, 17.94, 17.56, 17.25, 16.87, 16.37, 16.06, 15.69, 15.31, 15.0, 14.75, 14.44, 14.19, 13.88, 13.75, 13.75, 13.75, 13.81, 14.0, 14.81, 15.25, 15.75, 16.94, 17.62, 18.25, 19.06, 19.5, 20.44, 21.12, 21.94, 22.44, 23.19, 23.5, 23.69, 23.94, 23.25, 23.12, 22.81, 22.37, 21.5, 20.94, 20.56, 20.06, 19.69]}",B3,Nada,Zarzalejo,
1198,2025-05-08,7.0,13.9,F0:F5:BD:07:9C:90,"{""time"": [""00:01"", ""00:30"", ""01:00"", ""01:30"", ""02:00"", ""02:29"", ""02:59"", ""03:29"", ""03:59"", ""04:28"", ""04:58"", ""05:28"", ""05:57"", ""06:27"", ""06:57"", ""07:27"", ""07:56"", ""08:26"", ""08:56"", ""09:26"", ""09:56"", ""10:25"", ""10:55"", ""11:25"", ""11:55"", ""12:24"", ""12:54"", ""13:24"", ""13:54"", ""14:23"", ""14:53"", ""15:23"", ""15:53"", ""16:22"", ""16:52"", ""17:22"", ""17:52"", ""18:21"", ""18:51"", ""19:21"", ""19:51"", ""20:20"", ""20:50"", ""21:20"", ""21:50"", ""22:19"", ""22:49"", ""23:19"", ""23:49""], ""temperatura"": [9.94, 9.38, 8.88, 8.56, 8.25, 8.0, 7.69, 8.06, 8.13, 7.69, 7.25, 7.19, 7.0, 7.56, 7.75, 7.69, 7.87, 8.38, 8.81, 9.63, 10.25, 11.25, 12.31, 12.94, 12.5, 12.13, 11.81, 11.69, 11.69, 11.88, 12.31, 10.19, 10.94, 11.25, 12.19, 12.94, 13.25, 12.75, 13.94, 12.88, 12.37, 11.94, 11.25, 10.75, 10.31, 10.19, 9.94, 9.63, 9.13]}",Z,,Zarzalejo,
1199,2025-05-08,34.3,34.8,F0:F5:BD:07:A9:38,"{""time"": [""00:01"", ""00:31"", ""01:01"", ""01:31"", ""02:00"", ""02:30"", ""03:00"", ""03:30"", ""03:59"", ""04:29"", ""04:59"", ""05:29"", ""05:59"", ""06:28"", ""06:58"", ""07:28"", ""07:58"", ""08:27"", ""08:57"", ""09:27"", ""09:57"", ""10:27"", ""10:56"", ""11:26"", ""11:56"", ""12:26"", ""12:55"", ""13:25"", ""13:55"", ""14:25"", ""14:55"", ""15:24"", ""15:54"", ""16:24"", ""16:54"", ""17:23"", ""17:53"", ""18:23"", ""18:53"", ""19:22"", ""19:52"", ""20:22"", ""20:52"", ""21:22"", ""21:51"", ""22:21"", ""22:51"", ""23:21"", ""23:50""], ""temperatura"": [34.56, 34.63, 34.5, 34.69, 34.63, 34.63, 34.63, 34.63, 34.75, 34.63, 34.69, 34.69, 34.69, 34.63, 34.63, 34.69, 34.56, 34.5, 34.56, 34.56, 34.63, 34.69, 34.44, 34.69, 34.69, 34.56, 34.56, 34.56, 34.5, 34.5, 34.44, 34.63, 34.63, 34.38, 34.38, 34.44, 34.31, 34.69, 34.44, 34.56, 34.56, 34.5, 34.56, 34.56, 34.63, 34.5, 34.5, 34.63, 34.63]}",C2,Cria+,Zarzalejo,Cria+
1200,2025-05-08,31.4,32.6,F0:F5:BD:07:93:24,"{""time"": [""00:02"", ""00:32"", ""01:02"", ""01:31"", ""02:01"", ""02:31"", ""03:01"", ""03:30"", ""04:00"", ""04:30"", ""05:00"", ""05:29"", ""05:59"", ""06:29"", ""06:59"", ""07:28"", ""07:58"", ""08:28"", ""08:58"", ""09:27"", ""09:57"", ""10:27"", ""10:57"", ""11:26"", ""11:56"", ""12:26"", ""12:56"", ""13:25"", ""13:55"", ""14:25"", ""14:55"", ""15:24"", ""15:54"", ""16:24"", ""16:54"", ""17:23"", ""17:53"", ""18:23"", ""18:53"", ""19:22"", ""19:52"", ""20:22"", ""20:52"", ""21:21"", ""21:51"", ""22:21"", ""22:50"", ""23:20"", ""23:50""], ""temperatura"": [32.56, 32.63, 32.19, 32.25, 32.25, 32.06, 32.06, 32.19, 32.13, 31.87, 31.75, 31.56, 31.62, 31.81, 32.0, 32.0, 31.81, 32.06, 31.87, 31.87, 32.13, 31.75, 31.81, 31.94, 32.19, 32.06, 31.81, 31.75, 32.0, 31.75, 31.94, 31.94, 31.37, 31.69, 31.94, 31.69, 32.0, 32.06, 32.13, 32.31, 32.31, 32.13, 31.69, 31.62, 31.5, 31.56, 31.56, 31.56, 31.56]}",D5,Cria+,Zarzalejo,
1201,2025-05-08,17.6,23.8,F0:F5:BD:07:90:6C,"{""time"": [""00:03"", ""00:33"", ""01:02"", ""01:32"", ""02:02"", ""02:31"", ""03:01"", ""03:31"", ""04:00"", ""04:30"", ""05:00"", ""05:29"", ""05:59"", ""06:29"", ""06:59"", ""07:28"", ""07:58"", ""08:28"", ""08:57"", ""09:27"", ""09:57"", ""10:26"", ""10:56"", ""11:26"", ""11:56"", ""12:25"", ""12:55"", ""13:25"", ""13:54"", ""14:24"", ""14:54"", ""15:23"", ""15:53"", ""16:23"", ""16:52"", ""17:22"", ""17:52"", ""18:22"", ""18:51"", ""19:21"", ""19:51"", ""20:20"", ""20:50"", ""21:20"", ""21:49"", ""22:19"", ""22:49"", ""23:18"", ""23:48""], ""temperatura"": [19.69, 19.5, 19.25, 18.25, 18.12, 18.37, 18.44, 18.37, 18.19, 18.0, 18.19, 17.62, 17.69, 17.94, 18.69, 18.81, 19.19, 19.19, 20.12, 19.94, 19.94, 20.37, 22.5, 23.38, 23.56, 22.5, 22.25, 22.0, 21.87, 22.37, 22.44, 21.56, 19.44, 21.06, 21.62, 22.19, 23.0, 23.25, 23.75, 23.12, 23.0, 22.37, 21.5, 21.06, 20.31, 19.94, 19.87, 19.75, 18.69]}",D1,Abejas,Zarzalejo,
1202,2025-05-08,13.1,17.8,F0:F5:BD:07:A2:BC,"{""time"": [""00:04"", ""00:34"", ""01:03"", ""01:33"", ""02:03"", ""02:33"", ""03:02"", ""03:32"", ""04:02"", ""04:32"", ""05:01"", ""05:31"", ""06:01"", ""06:31"", ""07:00"", ""07:30"", ""08:00"", ""08:30"", ""08:59"", ""09:29"", ""09:59"", ""10:29"", ""10:58"", ""11:28"", ""11:58"", ""12:28"", ""12:57"", ""13:27"", ""13:57"", ""14:27"", ""14:56"", ""15:26"", ""15:56"", ""16:26"", ""16:55"", ""17:25"", ""17:55"", ""18:25"", ""18:54"", ""19:24"", ""19:54"", ""20:24"", ""20:54"", ""21:23"", ""21:53"", ""22:23"", ""22:53"", ""23:22"", ""23:52""], ""temperatura"": [17.81, 17.44, 17.06, 16.62, 16.31, 15.94, 15.63, 15.31, 15.0, 14.75, 14.44, 14.31, 14.13, 13.94, 13.81, 13.56, 13.38, 13.25, 13.19, 13.06, 13.13, 13.25, 13.31, 13.69, 13.88, 14.06, 14.19, 14.38, 14.5, 14.56, 14.69, 14.87, 15.0, 15.0, 14.94, 15.0, 15.19, 15.25, 15.25, 15.44, 15.56, 15.63, 15.38, 15.38, 15.19, 15.0, 15.0, 14.81, 14.63]}",B5,Nada,Zarzalejo,Nada
1203,2025-05-08,32.9,34.1,F0:F5:BD:07:97:7C,"{""time"": [""00:04"", ""00:34"", ""01:03"", ""01:33"", ""02:03"", ""02:32"", ""03:02"", ""03:32"", ""04:01"", ""04:31"", ""05:01"", ""05:30"", ""06:00"", ""06:30"", ""06:59"", ""07:29"", ""07:59"", ""08:28"", ""08:58"", ""09:28"", ""09:57"", ""10:27"", ""10:57"", ""11:27"", ""11:56"", ""12:26"", ""12:56"", ""13:25"", ""13:55"", ""14:25"", ""14:54"", ""15:24"", ""15:54"", ""16:24"", ""16:53"", ""17:23"", ""17:53"", ""18:22"", ""18:52"", ""19:22"", ""19:51"", ""20:21"", ""20:51"", ""21:20"", ""21:50"", ""22:20"", ""22:50"", ""23:19"", ""23:49""], ""temperatura"": [34.06, 34.06, 34.0, 33.94, 33.81, 33.81, 33.94, 33.75, 33.94, 34.06, 33.81, 33.81, 34.13, 34.06, 33.94, 33.88, 33.63, 33.94, 33.75, 33.94, 33.94, 33.69, 33.69, 33.81, 33.81, 33.63, 33.56, 33.75, 33.63, 33.31, 33.25, 33.31, 33.13, 33.13, 33.06, 33.13, 33.25, 33.13, 33.31, 33.5, 33.25, 33.31, 33.13, 33.06, 33.19, 33.13, 33.31, 32.94, 33.31]}",A5,Cria+,Zarzalejo,
1204,2025-05-08,31.8,33.7,F0:F5:BD:07:93:1C,"{""time"": [""00:06"", ""00:36"", ""01:06"", ""01:35"", ""02:05"", ""02:35"", ""03:05"", ""03:34"", ""04:04"", ""04:34"", ""05:04"", ""05:33"", ""06:03"", ""06:33"", ""07:03"", ""07:32"", ""08:02"", ""08:32"", ""09:02"", ""09:32"", ""10:01"", ""10:31"", ""11:01"", ""11:31"", ""12:00"", ""12:30"", ""13:00"", ""13:30"", ""13:59"", ""14:29"", ""14:59"", ""15:29"", ""15:58"", ""16:28"", ""16:58"", ""17:28"", ""17:57"", ""18:27"", ""18:57"", ""19:27"", ""19:56"", ""20:26"", ""20:56"", ""21:26"", ""21:56"", ""22:25"", ""22:55"", ""23:25"", ""23:55""], ""temperatura"": [33.13, 33.0, 32.69, 33.0, 32.69, 32.06, 32.44, 32.38, 32.75, 33.13, 32.69, 32.81, 32.94, 33.06, 33.0, 33.31, 33.69, 33.5, 33.25, 33.5, 33.25, 33.31, 33.56, 33.0, 32.88, 32.75, 32.88, 32.69, 32.44, 32.0, 32.38, 32.06, 32.19, 32.19, 32.19, 32.06, 31.87, 31.94, 32.13, 32.19, 31.81, 32.13, 32.13, 32.25, 32.06, 32.06, 32.38, 32.0, 32.69]}",C5,Cria+,Zarzalejo,
1205,2025-05-08,34.6,34.9,F0:F5:BD:07:A1:18,"{""time"": [""00:08"", ""00:38"", ""01:08"", ""01:37"", ""02:07"", ""02:37"", ""03:07"", ""03:36"", ""04:06"", ""04:36"", ""05:05"", ""05:35"", ""06:05"", ""06:35"", ""07:04"", ""07:34"", ""08:04"", ""08:33"", ""09:03"", ""09:33"", ""10:03"", ""10:32"", ""11:02"", ""11:32"", ""12:01"", ""12:31"", ""13:01"", ""13:31"", ""14:00"", ""14:30"", ""15:00"", ""15:29"", ""15:59"", ""16:29"", ""16:59"", ""17:28"", ""17:58"", ""18:28"", ""18:57"", ""19:27"", ""19:57"", ""20:27"", ""20:56"", ""21:26"", ""21:56"", ""22:26"", ""22:55"", ""23:25"", ""23:55""], ""temperatura"": [34.81, 34.81, 34.81, 34.75, 34.88, 34.81, 34.75, 34.81, 34.75, 34.75, 34.81, 34.81, 34.81, 34.88, 34.81, 34.75, 34.69, 34.75, 34.81, 34.94, 34.88, 34.69, 34.81, 34.94, 34.88, 34.88, 34.81, 34.63, 34.69, 34.56, 34.75, 34.63, 34.69, 34.56, 34.75, 34.81, 34.63, 34.81, 34.69, 34.69, 34.75, 34.63, 34.63, 34.69, 34.69, 34.69, 34.75, 34.81, 34.75]}",C1,Cria+,Zarzalejo,Cria+
1206,2025-05-08,18.3,21.5,F0:F5:BD:07:93:18,"{""time"": [""00:11"", ""00:41"", ""01:10"", ""01:40"", ""02:10"", ""02:40"", ""03:09"", ""03:39"", ""04:09"", ""04:39"", ""05:08"", ""05:38"", ""06:08"", ""06:38"", ""07:07"", ""07:37"", ""08:07"", ""08:37"", ""09:06"", ""09:36"", ""10:06"", ""10:36"", ""11:05"", ""11:35"", ""12:05"", ""12:35"", ""13:04"", ""13:34"", ""14:04"", ""14:34"", ""15:03"", ""15:33"", ""16:03"", ""16:33"", ""17:02"", ""17:32"", ""18:02"", ""18:32"", ""19:01"", ""19:31"", ""20:01"", ""20:30"", ""21:00"", ""21:30"", ""22:00"", ""22:29"", ""22:59"", ""23:29"", ""23:59""], ""temperatura"": [21.5, 21.37, 20.94, 20.31, 20.25, 19.94, 19.81, 19.56, 19.25, 18.87, 18.69, 18.81, 18.81, 18.69, 18.44, 18.25, 18.31, 18.37, 18.25, 18.44, 18.94, 18.69, 19.06, 19.44, 19.5, 19.56, 19.44, 19.31, 19.69, 19.5, 19.56, 20.12, 20.19, 19.87, 20.06, 20.19, 20.37, 20.37, 20.44, 20.75, 20.81, 20.88, 20.37, 20.44, 20.12, 20.06, 19.62, 19.5, 19.31]}",B2,Nada,Zarzalejo,Nada
1207,2025-05-08,15.0,19.1,F0:F5:BD:07:9C:50,"{""time"": [""00:11"", ""01:10"", ""01:40"", ""02:10"", ""02:40"", ""03:09"", ""03:39"", ""04:09"", ""04:38"", ""05:38"", ""06:07"", ""06:37"", ""07:07"", ""07:37"", ""08:06"", ""08:36"", ""09:35"", ""10:05"", ""10:35"", ""11:05"", ""11:34"", ""12:04"", ""12:34"", ""13:03"", ""13:33"", ""14:03"", ""14:33"", ""15:02"", ""15:32"", ""16:02"", ""16:31"", ""17:01"", ""17:31"", ""18:01"", ""18:30"", ""19:00"", ""19:30"", ""19:59"", ""20:29"", ""20:59"", ""21:29"", ""21:58"", ""22:58"", ""23:27"", ""23:57""], ""temperatura"": [19.12, 18.37, 17.87, 17.75, 17.25, 16.94, 16.62, 16.44, 16.12, 15.81, 15.69, 15.38, 15.38, 15.19, 15.0, 15.0, 15.0, 15.13, 15.38, 15.63, 16.12, 16.31, 16.31, 16.5, 16.56, 16.75, 16.81, 16.94, 17.19, 17.25, 17.12, 17.31, 17.31, 17.62, 17.56, 17.69, 17.87, 18.06, 18.0, 17.69, 17.56, 17.44, 17.06, 16.81, 16.56]}",B3,Nada,Zarzalejo,
1208,2025-05-08,35.0,35.5,F0:F5:BD:07:A2:D0,"{""time"": [""00:14"", ""00:44"", ""01:14"", ""01:43"", ""02:13"", ""02:43"", ""03:13"", ""03:42"", ""04:12"", ""04:42"", ""05:12"", ""05:41"", ""06:11"", ""06:41"", ""07:10"", ""07:40"", ""08:10"", ""08:40"", ""09:09"", ""09:39"", ""10:09"", ""10:39"", ""11:08"", ""11:38"", ""12:08"", ""12:38"", ""13:07"", ""13:37"", ""14:07"", ""14:37"", ""15:06"", ""15:36"", ""16:06"", ""16:36"", ""17:05"", ""17:35"", ""18:05"", ""18:35"", ""19:04"", ""19:34"", ""20:04"", ""20:33"", ""21:03"", ""21:33"", ""22:03"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [35.13, 35.0, 35.06, 35.19, 35.13, 35.06, 35.13, 35.19, 35.19, 35.19, 35.38, 35.25, 35.25, 35.25, 35.38, 35.31, 35.25, 35.38, 35.38, 35.38, 35.38, 35.44, 35.38, 35.44, 35.5, 35.38, 35.38, 35.38, 35.38, 35.31, 35.25, 35.38, 35.31, 35.19, 35.13, 35.06, 35.19, 35.31, 35.19, 35.25, 35.25, 35.19, 35.19, 35.19, 35.25, 35.31, 35.25, 35.25]}",A2,Cria+,Zarzalejo,
1209,2025-05-08,33.8,34.6,F0:F5:BD:07:93:68,"{""time"": [""00:17"", ""00:47"", ""01:17"", ""01:46"", ""02:16"", ""02:46"", ""03:16"", ""03:45"", ""04:15"", ""04:45"", ""05:15"", ""05:44"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""09:13"", ""09:42"", ""10:12"", ""10:42"", ""11:12"", ""11:42"", ""12:11"", ""12:41"", ""13:11"", ""13:41"", ""14:10"", ""14:40"", ""15:10"", ""15:40"", ""16:09"", ""16:39"", ""17:09"", ""17:39"", ""18:08"", ""18:38"", ""19:08"", ""19:38"", ""20:07"", ""20:37"", ""21:07"", ""21:37"", ""22:07"", ""22:36"", ""23:06"", ""23:36""], ""temperatura"": [34.06, 34.25, 34.19, 34.31, 34.13, 34.0, 34.06, 33.81, 34.31, 34.19, 34.63, 33.81, 34.19, 34.19, 34.13, 34.19, 34.13, 33.94, 34.06, 34.06, 34.25, 34.19, 34.19, 34.44, 34.44, 34.25, 34.06, 34.5, 34.38, 34.06, 34.25, 34.19, 34.25, 34.31, 34.25, 34.25, 34.31, 34.38, 34.19, 34.25, 34.44, 34.31, 34.19, 34.56, 34.38, 34.19, 34.06, 34.44]}",A4,Cria+,Zarzalejo,
1210,2025-05-08,34.2,35.3,F0:F5:BD:07:9C:54,"{""time"": [""00:22"", ""00:52"", ""01:21"", ""01:51"", ""02:21"", ""02:51"", ""03:21"", ""03:50"", ""04:20"", ""04:50"", ""05:20"", ""05:49"", ""06:19"", ""06:49"", ""07:19"", ""07:49"", ""08:18"", ""08:48"", ""09:18"", ""09:48"", ""10:18"", ""10:47"", ""11:17"", ""11:47"", ""12:17"", ""12:47"", ""13:16"", ""13:46"", ""14:16"", ""14:46"", ""15:16"", ""15:45"", ""16:15"", ""16:45"", ""17:15"", ""17:44"", ""18:14"", ""18:44"", ""19:14"", ""19:44"", ""20:13"", ""20:43"", ""21:13"", ""21:43"", ""22:13"", ""22:42"", ""23:12"", ""23:42""], ""temperatura"": [34.88, 35.06, 34.38, 34.88, 34.75, 34.88, 34.75, 35.0, 35.0, 35.0, 34.94, 34.19, 34.94, 35.0, 34.81, 34.75, 35.0, 34.94, 35.06, 35.13, 35.25, 34.88, 35.06, 35.13, 35.13, 35.0, 35.0, 34.75, 34.69, 34.94, 34.88, 34.31, 34.63, 34.75, 34.88, 34.81, 35.0, 34.81, 34.56, 34.69, 35.0, 34.81, 34.75, 34.75, 34.44, 34.75, 34.81, 34.94]}",D4,Cria+,Zarzalejo,
